PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_ID,Player_Name
1628993,2018-19,00,1610612754,IND,23.0,14,0,64.0,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,13,1628993,Alize Johnson
1628993,2019-20,00,1610612754,IND,24.0,17,1,118.0,12,29,0.414,3,8,0.375,7,10,0.7,16,32,48,7,3,2,7,12,34,1628993,Alize Johnson
1628993,2020-21,00,1610612751,BKN,25.0,18,0,189.0,40,68,0.588,1,6,0.167,13,13,1.0,27,63,90,14,5,5,9,16,94,1628993,Alize Johnson
1628993,2021-22,00,1610612741,CHI,26.0,16,0,121.0,12,23,0.522,0,2,0.0,4,7,0.571,16,20,36,8,3,0,8,15,28,1628993,Alize Johnson
1628993,2021-22,00,1610612764,WAS,26.0,3,0,18.0,2,6,0.333,0,2,0.0,0,1,0.0,5,7,12,0,0,0,3,0,4,1628993,Alize Johnson
1628993,2021-22,00,1610612740,NOP,26.0,4,0,28.0,3,10,0.3,0,0,0.0,3,4,0.75,7,6,13,1,2,0,1,3,9,1628993,Alize Johnson
1628993,2021-22,00,0,TOT,26.0,23,0,167.0,17,39,0.436,0,4,0.0,7,12,0.583,28,33,61,9,5,0,12,18,41,1628993,Alize Johnson
1628993,2022-23,00,1610612759,SAS,27.0,4,0,30.0,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,1,0,4,3,7,1628993,Alize Johnson
101161,2018-19,00,1610612755,PHI,32.0,51,6,529.0,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,16,13,45,99,201,101161,Amir Johnson
1629168,2018-19,00,1610612737,ATL,23.0,6,0,43.0,8,16,0.5,3,6,0.5,2,2,1.0,2,6,8,0,2,0,2,3,21,1629168,BJ Johnson
1629168,2018-19,00,1610612758,SAC,23.0,1,0,6.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1629168,BJ Johnson
1629168,2018-19,00,0,TOT,23.0,7,0,49.0,9,18,0.5,3,7,0.429,2,2,1.0,2,6,8,0,2,0,2,4,23,1629168,BJ Johnson
1629168,2019-20,00,1610612753,ORL,24.0,10,0,83.0,9,32,0.281,3,9,0.333,9,10,0.9,3,12,15,3,3,0,6,3,30,1629168,BJ Johnson
1629168,2021-22,00,1610612753,ORL,26.0,4,0,65.0,11,25,0.44,4,10,0.4,0,0,0.0,6,9,15,0,0,1,0,4,26,1629168,BJ Johnson
1629661,2019-20,00,1610612756,PHX,24.0,57,9,1255.0,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504,1629661,Cameron Johnson
1629661,2020-21,00,1610612756,PHX,25.0,60,11,1437.0,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,573,1629661,Cameron Johnson
1629661,2021-22,00,1610612756,PHX,26.0,66,16,1730.0,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,822,1629661,Cameron Johnson
1629661,2022-23,00,1610612756,PHX,27.0,17,16,429.0,82,173,0.474,45,99,0.455,27,33,0.818,14,51,65,26,15,6,10,29,236,1629661,Cameron Johnson
1629661,2022-23,00,1610612751,BKN,27.0,25,25,770.0,141,301,0.468,58,156,0.372,74,87,0.851,20,100,120,52,35,8,27,54,414,1629661,Cameron Johnson
1629661,2022-23,00,0,TOT,27.0,42,41,1200.0,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,50,14,37,83,650,1629661,Cameron Johnson
1630525,2021-22,00,1610612761,TOR,21.0,2,0,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1630525,David Johnson
1630552,2021-22,00,1610612737,ATL,20.0,22,0,120.0,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,3,2,9,9,52,1630552,Jalen Johnson
1630552,2022-23,00,1610612737,ATL,21.0,70,6,1042.0,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,38,34,41,113,395,1630552,Jalen Johnson
201949,2018-19,00,1610612748,MIA,32.0,55,33,1164.0,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114,428,201949,James Johnson
201949,2019-20,00,1610612748,MIA,33.0,18,0,281.0,39,87,0.448,16,45,0.356,8,14,0.571,8,44,52,21,6,13,15,34,102,201949,James Johnson
201949,2019-20,00,1610612750,MIN,33.0,14,1,338.0,64,128,0.5,17,46,0.37,23,34,0.676,17,49,66,53,19,19,33,46,168,201949,James Johnson
201949,2019-20,00,0,TOT,33.0,32,1,620.0,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,25,32,48,80,270,201949,James Johnson
201949,2020-21,00,1610612742,DAL,34.0,29,1,504.0,67,145,0.462,15,60,0.25,17,29,0.586,14,72,86,50,24,23,27,59,166,201949,James Johnson
201949,2020-21,00,1610612740,NOP,34.0,22,11,539.0,79,182,0.434,16,60,0.267,28,47,0.596,18,73,91,48,18,19,28,61,202,201949,James Johnson
201949,2020-21,00,0,TOT,34.0,51,12,1043.0,146,327,0.446,31,120,0.258,45,76,0.592,32,145,177,98,42,42,55,120,368,201949,James Johnson
201949,2021-22,00,1610612751,BKN,35.0,62,10,1191.0,144,307,0.469,23,85,0.271,29,55,0.527,51,164,215,130,30,34,48,162,340,201949,James Johnson
201949,2022-23,00,1610612754,IND,36.0,18,1,162.0,22,49,0.449,3,15,0.2,4,8,0.5,4,26,30,15,7,6,8,32,51,201949,James Johnson
2207,2021-22,00,1610612738,BOS,41.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2207,Joe Johnson
1629640,2019-20,00,1610612759,SAS,20.0,17,1,301.0,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,14,2,13,28,154,1629640,Keldon Johnson
1629640,2020-21,00,1610612759,SAS,21.0,69,67,1968.0,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,40,24,78,142,881,1629640,Keldon Johnson
1629640,2021-22,00,1610612759,SAS,22.0,75,74,2392.0,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,58,14,92,148,1278,1629640,Keldon Johnson
1629640,2022-23,00,1610612759,SAS,23.0,63,63,2063.0,503,1113,0.452,134,407,0.329,245,327,0.749,56,262,318,183,46,11,134,125,1385,1629640,Keldon Johnson
1630553,2021-22,00,1610612746,LAC,20.0,15,0,135.0,17,51,0.333,3,11,0.273,16,21,0.762,6,15,21,13,7,2,7,21,53,1630553,Keon Johnson
1630553,2021-22,00,1610612757,POR,20.0,22,12,562.0,79,221,0.357,31,89,0.348,25,30,0.833,18,42,60,63,21,10,39,48,214,1630553,Keon Johnson
1630553,2021-22,00,0,TOT,20.0,37,12,696.0,96,272,0.353,34,100,0.34,41,51,0.804,24,57,81,76,28,12,46,69,267,1630553,Keon Johnson
1630553,2022-23,00,1610612757,POR,21.0,40,0,416.0,67,178,0.376,28,81,0.346,27,41,0.659,11,33,44,59,19,6,43,43,189,1630553,Keon Johnson
1626169,2018-19,00,1610612765,DET,23.0,48,7,961.0,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,48,13,55,92,358,1626169,Stanley Johnson
1626169,2018-19,00,1610612740,NOP,23.0,18,0,247.0,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,12,1,26,22,96,1626169,Stanley Johnson
1626169,2018-19,00,0,TOT,23.0,66,7,1207.0,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454,1626169,Stanley Johnson
1626169,2019-20,00,1610612761,TOR,24.0,25,0,150.0,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60,1626169,Stanley Johnson
1626169,2020-21,00,1610612761,TOR,25.0,61,13,1006.0,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,52,18,54,116,267,1626169,Stanley Johnson
1626169,2021-22,00,1610612747,LAL,26.0,48,27,1094.0,117,251,0.466,33,105,0.314,53,74,0.716,34,121,155,80,43,14,35,109,320,1626169,Stanley Johnson
1626169,2022-23,00,1610612759,SAS,27.0,30,0,470.0,65,122,0.533,18,40,0.45,26,39,0.667,22,73,95,67,16,6,33,48,174,1626169,Stanley Johnson
204020,2018-19,00,1610612748,MIA,27.0,44,10,1123.0,171,401,0.426,72,204,0.353,61,88,0.693,19,102,121,112,40,21,63,72,475,204020,Tyler Johnson
204020,2018-19,00,1610612756,PHX,27.0,13,12,406.0,46,125,0.368,18,56,0.321,34,39,0.872,15,37,52,54,14,6,14,25,144,204020,Tyler Johnson
204020,2018-19,00,0,TOT,27.0,57,22,1529.0,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,54,27,77,97,619,204020,Tyler Johnson
204020,2019-20,00,1610612756,PHX,28.0,31,3,515.0,65,171,0.38,24,83,0.289,24,32,0.75,10,42,52,50,12,8,24,43,178,204020,Tyler Johnson
204020,2019-20,00,1610612751,BKN,28.0,8,4,194.0,32,79,0.405,14,36,0.389,18,18,1.0,8,16,24,24,4,1,5,15,96,204020,Tyler Johnson
204020,2019-20,00,0,TOT,28.0,39,7,709.0,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,16,9,29,58,274,204020,Tyler Johnson
204020,2020-21,00,1610612751,BKN,29.0,39,3,684.0,72,183,0.393,48,132,0.364,18,21,0.857,6,71,77,47,14,0,17,43,210,204020,Tyler Johnson
204020,2021-22,00,1610612755,PHI,30.0,3,0,38.0,4,10,0.4,3,7,0.429,0,0,0.0,1,5,6,2,1,1,1,4,11,204020,Tyler Johnson
204020,2021-22,00,1610612759,SAS,30.0,3,0,53.0,2,10,0.2,2,6,0.333,0,0,0.0,2,4,6,5,2,2,1,3,6,204020,Tyler Johnson
204020,2021-22,00,0,TOT,30.0,6,0,91.0,6,20,0.3,5,13,0.385,0,0,0.0,3,9,12,7,3,3,2,7,17,204020,Tyler Johnson
202325,2018-19,00,1610612740,NOP,31.0,26,13,377.0,35,88,0.398,19,50,0.38,6,9,0.667,10,44,54,16,12,7,12,45,95,202325,Wesley Johnson
202325,2018-19,00,1610612764,WAS,31.0,12,0,157.0,10,40,0.25,6,26,0.231,7,10,0.7,2,16,18,7,2,5,6,18,33,202325,Wesley Johnson
202325,2018-19,00,0,TOT,31.0,38,13,534.0,45,128,0.352,25,76,0.329,13,19,0.684,12,60,72,23,14,12,18,63,128,202325,Wesley Johnson
203999,2018-19,00,1610612743,DEN,24.0,80,80,2504.0,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604,203999,Nikola Jokic
203999,2019-20,00,1610612743,DEN,25.0,73,73,2335.0,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,85,44,226,222,1456,203999,Nikola Jokic
203999,2020-21,00,1610612743,DEN,26.0,72,72,2488.0,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898,203999,Nikola Jokic
203999,2021-22,00,1610612743,DEN,27.0,74,74,2476.0,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004,203999,Nikola Jokic
203999,2022-23,00,1610612743,DEN,28.0,69,69,2323.0,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,1690,203999,Nikola Jokic
1630637,2021-22,00,1610612742,DAL,24.0,3,0,19.0,0,7,0.0,0,1,0.0,2,2,1.0,1,2,3,5,1,0,3,0,2,1630637,Carlik Jones
1630637,2021-22,00,1610612743,DEN,24.0,2,0,4.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1630637,Carlik Jones
1630637,2021-22,00,0,TOT,24.0,5,0,23.0,1,9,0.111,0,1,0.0,2,2,1.0,1,2,3,5,1,0,3,0,4,1630637,Carlik Jones
1630637,2022-23,00,1610612741,CHI,25.0,7,0,56.0,6,15,0.4,3,6,0.5,5,8,0.625,1,4,5,6,2,0,2,2,20,1630637,Carlik Jones
1627745,2018-19,00,1610612744,GSW,24.0,24,22,410.0,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,12,25,16,63,130,1627745,Damian Jones
1627745,2019-20,00,1610612737,ATL,25.0,55,27,887.0,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306,1627745,Damian Jones
1627745,2020-21,00,1610612756,PHX,26.0,14,0,94.0,8,16,0.5,0,1,0.0,6,11,0.545,7,11,18,4,1,5,6,19,22,1627745,Damian Jones
1627745,2020-21,00,1610612747,LAL,26.0,8,6,112.0,16,17,0.941,0,0,0.0,11,12,0.917,8,18,26,1,1,7,5,22,43,1627745,Damian Jones
1627745,2020-21,00,1610612758,SAC,26.0,17,4,341.0,46,70,0.657,1,4,0.25,25,35,0.714,21,56,77,24,9,17,15,36,118,1627745,Damian Jones
1627745,2020-21,00,0,TOT,26.0,39,10,546.0,70,103,0.68,1,5,0.2,42,58,0.724,36,85,121,29,11,29,26,77,183,1627745,Damian Jones
1627745,2021-22,00,1610612758,SAC,27.0,56,15,1017.0,175,266,0.658,10,29,0.345,94,131,0.718,75,171,246,69,26,47,59,130,454,1627745,Damian Jones
1627745,2022-23,00,1610612747,LAL,28.0,22,1,176.0,20,37,0.541,0,3,0.0,15,20,0.75,18,37,55,4,3,12,9,17,55,1627745,Damian Jones
1627745,2022-23,00,1610612762,UTA,28.0,19,0,301.0,35,49,0.714,10,14,0.714,7,9,0.778,24,43,67,11,5,9,14,38,87,1627745,Damian Jones
1627745,2022-23,00,0,TOT,28.0,41,1,477.0,55,86,0.64,10,17,0.588,22,29,0.759,42,80,122,15,8,21,23,55,142,1627745,Damian Jones
1630529,2021-22,00,1610612740,NOP,23.0,78,69,2335.0,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,742,1630529,Herbert Jones
1630529,2022-23,00,1610612740,NOP,24.0,66,66,1951.0,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,103,42,88,208,649,1630529,Herbert Jones
1627883,2018-19,00,1610612739,CLE,26.0,16,0,214.0,26,62,0.419,10,28,0.357,19,27,0.704,11,23,34,7,9,2,8,27,81,1627883,Jalen Jones
1629203,2018-19,00,1610612747,LAL,24.0,6,2,143.0,12,33,0.364,2,10,0.2,1,2,0.5,16,33,49,13,7,5,5,10,27,1629203,Jemerrio Jones
1629203,2021-22,00,1610612747,LAL,27.0,2,0,15.0,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,2,4,1629203,Jemerrio Jones
1630539,2021-22,00,1610612766,CHA,21.0,21,0,63.0,9,14,0.643,1,2,0.5,3,8,0.375,3,8,11,4,1,2,6,8,22,1630539,Kai Jones
1630539,2022-23,00,1610612766,CHA,22.0,46,0,550.0,67,120,0.558,4,19,0.211,19,26,0.731,37,86,123,15,17,30,31,65,157,1630539,Kai Jones
1630222,2020-21,00,1610612745,HOU,22.0,26,1,307.0,47,114,0.412,23,64,0.359,35,57,0.614,4,47,51,39,6,1,28,22,152,1630222,Mason Jones
1630222,2020-21,00,1610612755,PHI,22.0,6,0,27.0,5,9,0.556,1,2,0.5,5,7,0.714,3,1,4,3,1,0,1,2,16,1630222,Mason Jones
1630222,2020-21,00,0,TOT,22.0,32,1,334.0,52,123,0.423,24,66,0.364,40,64,0.625,7,48,55,42,7,1,29,24,168,1630222,Mason Jones
1630222,2021-22,00,1610612747,LAL,23.0,4,0,51.0,7,15,0.467,1,4,0.25,12,15,0.8,1,9,10,4,2,0,1,8,27,1630222,Mason Jones
203093,2018-19,00,1610612745,HOU,27.0,2,0,5.0,1,4,0.25,0,2,0.0,0,1,0.0,0,4,4,0,0,0,1,1,2,203093,Terrence Jones
1630200,2020-21,00,1610612759,SAS,21.0,37,1,269.0,37,78,0.474,3,5,0.6,17,19,0.895,8,13,21,39,8,0,13,13,94,1630200,Tre Jones
1630200,2021-22,00,1610612759,SAS,22.0,69,11,1148.0,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,42,7,46,78,413,1630200,Tre Jones
1630200,2022-23,00,1610612759,SAS,23.0,68,65,1984.0,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,89,9,110,98,875,1630200,Tre Jones
1626145,2018-19,00,1610612750,MIN,23.0,68,23,1560.0,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468,1626145,Tyus Jones
1626145,2019-20,00,1610612763,MEM,24.0,65,6,1232.0,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484,1626145,Tyus Jones
1626145,2020-21,00,1610612763,MEM,25.0,70,9,1223.0,178,413,0.431,45,140,0.321,41,45,0.911,21,119,140,259,64,6,48,31,442,1626145,Tyus Jones
1626145,2021-22,00,1610612763,MEM,26.0,73,23,1549.0,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,632,1626145,Tyus Jones
1626145,2022-23,00,1610612763,MEM,27.0,80,22,1939.0,311,710,0.438,121,326,0.371,80,100,0.8,28,172,200,417,83,6,74,32,823,1626145,Tyus Jones
1627884,2018-19,00,1610612748,MIA,22.0,60,14,1154.0,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422,1627884,Derrick Jones Jr.
1627884,2019-20,00,1610612748,MIA,23.0,59,16,1375.0,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,500,1627884,Derrick Jones Jr.
1627884,2020-21,00,1610612757,POR,24.0,58,43,1318.0,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,37,54,32,127,396,1627884,Derrick Jones Jr.
1627884,2021-22,00,1610612741,CHI,25.0,51,8,899.0,105,195,0.538,20,61,0.328,56,70,0.8,60,109,169,30,25,33,30,105,286,1627884,Derrick Jones Jr.
1627884,2022-23,00,1610612741,CHI,26.0,64,0,893.0,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,29,37,25,86,319,1627884,Derrick Jones Jr.
201599,2018-19,00,1610612742,DAL,30.0,50,50,1554.0,208,323,0.644,0,0,0.0,135,198,0.682,161,525,686,99,33,53,111,125,551,201599,DeAndre Jordan
201599,2018-19,00,1610612752,NYK,30.0,19,19,493.0,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,9,20,42,42,207,201599,DeAndre Jordan
201599,2018-19,00,0,TOT,30.0,69,69,2047.0,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,42,73,153,167,758,201599,DeAndre Jordan
201599,2019-20,00,1610612751,BKN,31.0,56,6,1234.0,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,465,201599,DeAndre Jordan
201599,2020-21,00,1610612751,BKN,32.0,57,43,1246.0,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,17,65,85,116,426,201599,DeAndre Jordan
201599,2021-22,00,1610612747,LAL,33.0,32,19,408.0,60,89,0.674,0,0,0.0,12,26,0.462,51,121,172,13,10,26,21,50,132,201599,DeAndre Jordan
201599,2021-22,00,1610612755,PHI,33.0,16,1,214.0,32,54,0.593,0,0,0.0,10,14,0.714,32,60,92,8,2,9,16,21,74,201599,DeAndre Jordan
201599,2021-22,00,0,TOT,33.0,48,20,622.0,92,143,0.643,0,0,0.0,22,40,0.55,83,181,264,21,12,35,37,71,206,201599,DeAndre Jordan
201599,2022-23,00,1610612743,DEN,34.0,39,8,586.0,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,12,23,48,71,199,201599,DeAndre Jordan
202709,2018-19,00,1610612754,IND,27.0,82,9,2063.0,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537,202709,Cory Joseph
202709,2019-20,00,1610612758,SAC,28.0,72,26,1759.0,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,458,202709,Cory Joseph
202709,2020-21,00,1610612758,SAC,29.0,44,2,944.0,111,250,0.444,31,94,0.33,36,47,0.766,25,74,99,108,39,9,44,98,289,202709,Cory Joseph
202709,2020-21,00,1610612765,DET,29.0,19,11,502.0,89,176,0.506,14,38,0.368,36,41,0.878,10,50,60,105,22,9,35,41,228,202709,Cory Joseph
202709,2020-21,00,0,TOT,29.0,63,13,1446.0,200,426,0.469,45,132,0.341,72,88,0.818,35,124,159,213,61,18,79,139,517,202709,Cory Joseph
202709,2021-22,00,1610612765,DET,30.0,65,39,1600.0,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,42,17,85,147,521,202709,Cory Joseph
202709,2022-23,00,1610612765,DET,31.0,62,2,1227.0,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,34,9,56,88,427,202709,Cory Joseph
1631107,2022-23,00,1610612748,MIA,20.0,15,8,204.0,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,7,2,10,19,82,1631107,Nikola Jovic
1630548,2022-23,00,1610612762,UTA,22.0,18,0,232.0,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,4,3,3,13,87,1630548,Johnny Juzang
1629662,2019-20,00,1610612746,LAC,22.0,12,0,64.0,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,9,42,1629662,Mfiondu Kabengele
1629662,2020-21,00,1610612746,LAC,23.0,23,0,94.0,9,32,0.281,4,18,0.222,5,6,0.833,1,13,14,5,2,3,6,18,27,1629662,Mfiondu Kabengele
1629662,2020-21,00,1610612739,CLE,23.0,16,0,186.0,24,57,0.421,9,32,0.281,11,14,0.786,11,35,46,12,6,10,9,18,68,1629662,Mfiondu Kabengele
1629662,2020-21,00,0,TOT,23.0,39,0,280.0,33,89,0.371,13,50,0.26,16,20,0.8,12,48,60,17,8,13,15,36,95,1629662,Mfiondu Kabengele
1629662,2022-23,00,1610612738,BOS,25.0,4,0,36.0,2,7,0.286,0,3,0.0,2,2,1.0,5,5,10,0,2,0,1,3,6,1629662,Mfiondu Kabengele
1630686,2021-22,00,1610612749,MIL,23.0,9,0,48.0,5,11,0.455,2,4,0.5,4,9,0.444,4,4,8,0,1,1,4,8,16,1630686,Georgios Kalaitzakis
1630686,2021-22,00,1610612760,OKC,23.0,4,4,166.0,26,56,0.464,8,22,0.364,10,21,0.476,2,11,13,12,10,1,16,11,70,1630686,Georgios Kalaitzakis
1630686,2021-22,00,0,TOT,23.0,13,4,213.0,31,67,0.463,10,26,0.385,14,30,0.467,6,15,21,12,11,2,20,19,86,1630686,Georgios Kalaitzakis
1626163,2018-19,00,1610612766,CHA,26.0,47,0,755.0,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405,1626163,Frank Kaminsky
1626163,2019-20,00,1610612756,PHX,27.0,39,13,777.0,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378,1626163,Frank Kaminsky
1626163,2020-21,00,1610612756,PHX,28.0,47,13,715.0,121,257,0.471,31,85,0.365,37,60,0.617,36,152,188,79,14,17,22,70,310,1626163,Frank Kaminsky
1626163,2021-22,00,1610612756,PHX,29.0,9,0,181.0,36,66,0.545,5,15,0.333,18,20,0.9,11,30,41,13,8,7,5,14,95,1626163,Frank Kaminsky
1626163,2022-23,00,1610612737,ATL,30.0,26,0,176.0,25,44,0.568,11,23,0.478,10,12,0.833,3,33,36,21,5,1,9,21,71,1626163,Frank Kaminsky
1626163,2022-23,00,1610612745,HOU,30.0,10,0,59.0,6,19,0.316,2,10,0.2,4,4,1.0,4,12,16,11,1,3,0,1,18,1626163,Frank Kaminsky
1626163,2022-23,00,0,TOT,30.0,36,0,235.0,31,63,0.492,13,33,0.394,14,16,0.875,7,45,52,32,6,4,9,22,89,1626163,Frank Kaminsky
1631211,2022-23,00,1610612752,NYK,19.0,3,0,8.0,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,3,1631211,Trevor Keels
1628379,2018-19,00,1610612765,DET,23.0,63,10,1437.0,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613,1628379,Luke Kennard
1628379,2019-20,00,1610612765,DET,24.0,28,25,922.0,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442,1628379,Luke Kennard
1628379,2020-21,00,1610612746,LAC,25.0,63,17,1232.0,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,23,9,48,91,520,1628379,Luke Kennard
1628379,2021-22,00,1610612746,LAC,26.0,70,13,1919.0,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,833,1628379,Luke Kennard
1628379,2022-23,00,1610612746,LAC,27.0,35,11,725.0,98,211,0.464,59,132,0.447,19,20,0.95,6,77,83,37,19,4,30,47,274,1628379,Luke Kennard
1628379,2022-23,00,1610612763,MEM,27.0,24,3,590.0,90,171,0.526,74,137,0.54,18,19,0.947,9,66,75,54,13,1,16,35,272,1628379,Luke Kennard
1628379,2022-23,00,0,TOT,27.0,59,14,1315.0,188,382,0.492,133,269,0.494,37,39,0.949,15,143,158,91,32,5,46,82,546,1628379,Luke Kennard
1631117,2022-23,00,1610612762,UTA,21.0,74,40,1703.0,298,414,0.72,1,3,0.333,82,159,0.516,231,389,620,69,26,173,58,169,679,1631117,Walker Kessler
1630296,2021-22,00,1610612755,PHI,25.0,2,0,6.0,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,2,1,2,1630296,Braxton Key
1630296,2021-22,00,1610612765,DET,25.0,9,0,191.0,32,70,0.457,6,20,0.3,7,13,0.538,12,36,48,10,9,11,9,25,77,1630296,Braxton Key
1630296,2021-22,00,0,TOT,25.0,11,0,197.0,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,10,11,11,26,79,1630296,Braxton Key
1630296,2022-23,00,1610612765,DET,26.0,3,0,9.0,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,1630296,Braxton Key
1629742,2019-20,00,1610612762,UTA,28.0,4,0,15.0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,1629742,Stanton Kidd
203077,2018-19,00,1610612766,CHA,25.0,64,3,1179.0,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,32,39,43,156,427,203077,Michael Kidd-Gilchrist
203077,2019-20,00,1610612766,CHA,26.0,12,0,160.0,18,53,0.34,5,17,0.294,7,9,0.778,9,26,35,10,0,3,7,18,48,203077,Michael Kidd-Gilchrist
203077,2019-20,00,1610612742,DAL,26.0,13,0,121.0,4,13,0.308,0,3,0.0,4,5,0.8,5,27,32,4,2,3,9,19,12,203077,Michael Kidd-Gilchrist
203077,2019-20,00,0,TOT,26.0,25,0,281.0,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,2,6,16,37,60,203077,Michael Kidd-Gilchrist
1628994,2018-19,00,1610612756,PHX,25.0,1,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1628994,George King
1628994,2021-22,00,1610612742,DAL,28.0,4,0,19.0,0,5,0.0,0,4,0.0,1,2,0.5,0,5,5,0,0,0,1,4,1,1628994,George King
1629663,2019-20,00,1610612765,DET,21.0,10,0,62.0,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,0,2,10,20,1629663,Louis King
1629663,2020-21,00,1610612758,SAC,22.0,6,1,85.0,17,34,0.5,4,11,0.364,6,6,1.0,5,13,18,9,7,3,4,9,44,1629663,Louis King
1629663,2021-22,00,1610612758,SAC,23.0,10,0,104.0,15,47,0.319,8,27,0.296,7,10,0.7,0,12,12,9,2,1,0,14,45,1629663,Louis King
